NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;3;11;3:35.280;0;;32.883;0;1:21.877;0;1:40.520;0;227.9;54:58.171;09:54;0:32.883;1:21.877;1:40.520;293.2;Kamui KOBAYASHI;;LMP1;H;Toyota Racing;Toyota;
1;3;12;3:29.321;0;;32.583;1;1:20.319;1;1:36.419;1;234.4;58:27.492;09:58;0:32.583;1:20.319;1:36.419;294.8;Kamui KOBAYASHI;;LMP1;H;Toyota Racing;Toyota;
1;3;13;3:43.285;0;B;34.371;0;1:20.464;0;1:48.450;0;219.7;1:02:10.777;10:02;0:34.371;1:20.464;1:48.450;304.7;Kamui KOBAYASHI;;LMP1;H;Toyota Racing;Toyota;
1;1;14;15:43.540;0;;12:37.925;0;1:23.892;0;1:41.723;0;52.0;1:17:54.317;10:17;12:37.925;1:23.892;1:41.723;268.4;Sébastien BUEMI;0:12:12.560;LMP1;H;Toyota Racing;Toyota;
1;1;15;3:30.855;0;;33.134;0;1:20.966;0;1:36.755;0;232.7;1:21:25.172;10:21;0:33.134;1:20.966;1:36.755;290.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;16;3:30.364;0;;32.913;0;1:20.831;0;1:36.620;0;233.2;1:24:55.536;10:24;0:32.913;1:20.831;1:36.620;292.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;17;3:27.017;2;;32.554;2;1:19.760;2;1:34.703;2;237.0;1:28:22.553;10:28;0:32.554;1:19.760;1:34.703;295.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;18;3:37.382;0;B;33.078;0;1:20.093;0;1:44.211;0;225.7;1:31:59.935;10:31;0:33.078;1:20.093;1:44.211;309.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;19;9:45.832;0;;6:43.496;0;1:23.438;0;1:38.898;0;83.8;1:41:45.767;10:41;6:43.496;1:23.438;1:38.898;306.5;Sébastien BUEMI;0:06:20.304;LMP1;H;Toyota Racing;Toyota;
1;1;20;3:33.524;0;;32.813;0;1:20.291;0;1:40.420;0;229.8;1:45:19.291;10:45;0:32.813;1:20.291;1:40.420;295.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;21;3:43.298;0;B;32.740;0;1:22.736;0;1:47.822;0;219.7;1:49:02.589;10:49;0:32.740;1:22.736;1:47.822;300.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;22;9:07.445;0;;6:02.986;0;1:21.016;0;1:43.443;0;89.6;1:58:10.034;10:58;6:02.986;1:21.016;1:43.443;315.4;Sébastien BUEMI;0:05:39.275;LMP1;H;Toyota Racing;Toyota;
1;1;23;4:57.881;0;B;49.521;0;1:50.067;0;2:18.293;0;164.7;2:03:07.915;11:03;0:49.521;1:50.067;2:18.293;201.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;24;8:44.552;0;;5:23.622;0;1:28.298;0;1:52.632;0;93.5;2:11:52.467;11:11;5:23.622;1:28.298;1:52.632;261.3;Sébastien BUEMI;0:04:53.532;LMP1;H;Toyota Racing;Toyota;
1;1;25;3:59.212;0;;39.386;0;1:27.701;0;1:52.125;0;205.1;2:15:51.679;11:15;0:39.386;1:27.701;1:52.125;311.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;26;4:07.729;0;B;40.132;0;1:28.231;0;1:59.366;0;198.1;2:19:59.408;11:19;0:40.132;1:28.231;1:59.366;260.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;27;4:49.544;0;;1:33.464;0;1:26.709;0;1:49.371;0;169.5;2:24:48.952;11:24;1:33.464;1:26.709;1:49.371;311.8;Sébastien BUEMI;0:01:05.470;LMP1;H;Toyota Racing;Toyota;
1;1;28;3:52.098;0;;38.486;0;1:25.579;0;1:48.033;0;211.4;2:28:41.050;11:28;0:38.486;1:25.579;1:48.033;311.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;29;4:18.118;0;B;40.199;0;1:40.452;0;1:57.467;0;190.1;2:32:59.168;11:32;0:40.199;1:40.452;1:57.467;318.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;0;30;8:21.296;0;;5:05.966;0;1:27.722;0;1:47.608;0;97.9;2:41:20.464;11:41;5:05.966;1:27.722;1:47.608;278.8;Anthony DAVIDSON;0:04:37.959;LMP1;H;Toyota Racing;Toyota;
1;0;31;3:50.100;0;;38.244;0;1:26.827;0;1:45.029;0;213.2;2:45:10.564;11:45;0:38.244;1:26.827;1:45.029;292.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;32;4:42.166;0;B;37.716;0;1:25.120;0;2:39.330;0;173.9;2:49:52.730;11:49;0:37.716;1:25.120;2:39.330;298.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;33;13:01.681;0;;9:45.946;0;1:26.567;0;1:49.168;0;62.8;3:02:54.411;12:02;9:45.946;1:26.567;1:49.168;310.0;Anthony DAVIDSON;0:09:18.487;LMP1;H;Toyota Racing;Toyota;
1;0;34;3:48.805;0;;37.640;0;1:25.947;0;1:45.218;0;214.4;3:06:43.216;12:06;0:37.640;1:25.947;1:45.218;286.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;35;3:46.803;0;;36.680;1;1:25.192;0;1:44.931;0;216.3;3:10:30.019;12:10;0:36.680;1:25.192;1:44.931;294.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;36;3:46.210;0;;36.699;0;1:24.612;0;1:44.899;1;216.9;3:14:16.229;12:14;0:36.699;1:24.612;1:44.899;295.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;37;3:55.567;0;B;37.051;0;1:25.456;0;1:53.060;0;208.3;3:18:11.796;12:18;0:37.051;1:25.456;1:53.060;305.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;38;10:13.029;0;;6:21.526;0;2:01.955;0;1:49.548;0;80.0;3:28:24.825;12:28;6:21.526;2:01.955;1:49.548;281.7;Anthony DAVIDSON;0:05:20.497;LMP1;H;Toyota Racing;Toyota;
1;0;39;3:47.577;0;;36.762;0;1:24.207;0;1:46.608;0;215.6;3:32:12.402;12:32;0:36.762;1:24.207;1:46.608;311.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;40;3:48.014;0;;37.580;0;1:24.282;0;1:46.152;0;215.2;3:36:00.416;12:36;0:37.580;1:24.282;1:46.152;325.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;41;3:56.872;0;B;37.333;0;1:23.088;1;1:56.451;0;207.1;3:39:57.288;12:39;0:37.333;1:23.088;1:56.451;330.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;42;11:11.281;0;;7:58.301;0;1:25.221;0;1:47.759;0;73.1;3:51:08.569;12:51;7:58.301;1:25.221;1:47.759;301.3;Anthony DAVIDSON;0:07:30.868;LMP1;H;Toyota Racing;Toyota;
1;0;43;3:48.406;0;;37.909;0;1:24.640;0;1:45.857;0;214.8;3:54:56.975;12:54;0:37.909;1:24.640;1:45.857;322.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;44;3:48.549;0;;38.290;0;1:24.099;0;1:46.160;0;214.7;3:58:45.524;12:58;0:38.290;1:24.099;1:46.160;312.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;45;3:54.122;0;B;39.093;0;1:23.443;0;1:51.586;0;209.6;4:02:39.646;13:02;0:39.093;1:23.443;1:51.586;310.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
12;1;1;8:30.557;0;B;4:53.137;0;1:35.103;0;2:02.317;0;96.1;8:30.557;09:08;4:53.137;1:35.103;2:02.317;226.8;Mathias BECHE;0:04:09.538;LMP1;;Rebellion Racing;Rebellion;
12;1;2;16:23.876;0;;13:17.751;0;1:25.079;0;1:41.046;0;49.9;24:54.433;09:24;13:17.751;1:25.079;1:41.046;288.5;Mathias BECHE;0:12:50.635;LMP1;;Rebellion Racing;Rebellion;
12;1;3;3:40.430;0;;34.036;0;1:23.399;0;1:42.995;0;222.6;28:34.863;09:28;0:34.036;1:23.399;1:42.995;323.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;4;3:37.428;0;;34.452;0;1:23.399;0;1:39.577;0;225.7;32:12.291;09:32;0:34.452;1:23.399;1:39.577;323.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;5;3:32.932;0;;33.610;0;1:21.553;0;1:37.769;0;230.4;35:45.223;09:35;0:33.610;1:21.553;1:37.769;323.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;6;3:35.469;0;;33.483;0;1:21.986;0;1:40.000;0;227.7;39:20.692;09:39;0:33.483;1:21.986;1:40.000;327.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;7;3:32.597;0;;33.310;2;1:20.880;0;1:38.407;0;230.8;42:53.289;09:42;0:33.310;1:20.880;1:38.407;326.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;8;3:30.508;2;;33.435;0;1:20.599;2;1:36.474;2;233.1;46:23.797;09:46;0:33.435;1:20.599;1:36.474;325.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;9;3:45.900;0;B;36.150;0;1:21.312;0;1:48.438;0;217.2;50:09.697;09:50;0:36.150;1:21.312;1:48.438;328.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;2;10;33:01.543;0;;29:52.104;0;1:26.980;0;1:42.459;0;24.8;1:23:11.240;10:23;29:52.104;1:26.980;1:42.459;274.6;Nick HEIDFELD;0:29:23.711;LMP1;;Rebellion Racing;Rebellion;
12;2;11;3:40.898;0;;35.685;0;1:23.053;0;1:42.160;0;222.1;1:26:52.138;10:26;0:35.685;1:23.053;1:42.160;326.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;12;3:38.255;0;;34.432;0;1:22.602;0;1:41.221;1;224.8;1:30:30.393;10:30;0:34.432;1:22.602;1:41.221;291.6;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;13;3:39.696;0;;34.854;0;1:22.950;0;1:41.892;0;223.3;1:34:10.089;10:34;0:34.854;1:22.950;1:41.892;310.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;14;3:39.372;0;;34.789;0;1:21.947;0;1:42.636;0;223.7;1:37:49.461;10:37;0:34.789;1:21.947;1:42.636;326.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;15;3:42.276;0;;33.719;1;1:21.740;1;1:46.817;0;220.7;1:41:31.737;10:41;0:33.719;1:21.740;1:46.817;325.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;16;3:55.159;0;;37.390;0;1:27.769;0;1:50.000;0;208.6;1:45:26.896;10:45;0:37.390;1:27.769;1:50.000;247.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;17;3:49.864;0;;35.986;0;1:28.226;0;1:45.652;0;213.4;1:49:16.760;10:49;0:35.986;1:28.226;1:45.652;309.1;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;18;3:49.486;0;;38.866;0;1:28.006;0;1:42.614;0;213.8;1:53:06.246;10:53;0:38.866;1:28.006;1:42.614;224.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;19;4:07.184;0;B;38.708;0;1:29.944;0;1:58.532;0;198.5;1:57:13.430;10:57;0:38.708;1:29.944;1:58.532;283.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;20;28:51.242;0;B;25:05.068;0;1:36.664;0;2:09.510;0;28.3;2:26:04.672;11:26;25:05.068;1:36.664;2:09.510;234.7;Nick HEIDFELD;0:24:29.244;LMP1;;Rebellion Racing;Rebellion;
12;2;21;10:11.846;0;;6:31.448;0;1:46.170;0;1:54.228;0;80.2;2:36:16.518;11:36;6:31.448;1:46.170;1:54.228;246.4;Nick HEIDFELD;0:05:41.414;LMP1;;Rebellion Racing;Rebellion;
12;2;22;4:11.935;0;;42.895;0;1:34.107;0;1:54.933;0;194.8;2:40:28.453;11:40;0:42.895;1:34.107;1:54.933;255.1;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;23;4:11.795;0;;43.470;0;1:33.605;0;1:54.720;0;194.9;2:44:40.248;11:44;0:43.470;1:33.605;1:54.720;273.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;24;4:40.254;0;B;40.838;0;1:32.404;0;2:27.012;0;175.1;2:49:20.502;11:49;0:40.838;1:32.404;2:27.012;252.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;0;25;14:36.814;0;;11:04.781;0;1:36.083;0;1:55.950;0;56.0;3:03:57.316;12:03;11:04.781;1:36.083;1:55.950;223.1;Nicolas PROST;0:10:31.186;LMP1;;Rebellion Racing;Rebellion;
12;0;26;4:18.593;0;;42.794;0;1:35.296;0;2:00.503;0;189.7;3:08:15.909;12:08;0:42.794;1:35.296;2:00.503;231.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;27;4:07.587;0;;40.415;0;1:32.225;0;1:54.947;0;198.2;3:12:23.496;12:12;0:40.415;1:32.225;1:54.947;267.1;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;28;4:15.001;0;;39.337;0;1:34.613;0;2:01.051;0;192.4;3:16:38.497;12:16;0:39.337;1:34.613;2:01.051;239.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;29;4:04.120;0;;38.863;1;1:31.631;0;1:53.626;0;201.0;3:20:42.617;12:20;0:38.863;1:31.631;1:53.626;278.1;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;30;4:14.692;0;;51.106;0;1:31.545;0;1:52.041;0;192.6;3:24:57.309;12:24;0:51.106;1:31.545;1:52.041;245.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;31;4:06.338;0;;40.277;0;1:32.813;0;1:53.248;0;199.2;3:29:03.647;12:29;0:40.277;1:32.813;1:53.248;224.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;32;4:04.121;0;;39.548;0;1:31.324;0;1:53.249;0;201.0;3:33:07.768;12:33;0:39.548;1:31.324;1:53.249;299.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;33;4:00.207;0;;40.066;0;1:29.558;0;1:50.583;1;204.3;3:37:07.975;12:37;0:40.066;1:29.558;1:50.583;300.5;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;34;4:12.534;0;B;40.629;0;1:32.850;0;1:59.055;0;194.3;3:41:20.509;12:41;0:40.629;1:32.850;1:59.055;243.6;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;35;7:19.387;0;;3:53.938;0;1:30.808;0;1:54.641;0;111.7;3:48:39.896;12:48;3:53.938;1:30.808;1:54.641;258.8;Nicolas PROST;0:03:24.257;LMP1;;Rebellion Racing;Rebellion;
12;0;36;3:59.320;0;;39.736;0;1:28.978;1;1:50.606;0;205.0;3:52:39.216;12:52;0:39.736;1:28.978;1:50.606;298.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;37;4:04.941;0;;39.057;0;1:29.364;0;1:56.520;0;200.3;3:56:44.157;12:56;0:39.057;1:29.364;1:56.520;243.1;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;38;4:23.583;0;B;39.356;0;1:29.216;0;2:15.011;0;186.1;4:01:07.740;13:01;0:39.356;1:29.216;2:15.011;281.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
13;2;1;6:24.602;0;B;2:13.051;0;1:50.968;0;2:20.583;0;127.6;6:24.602;09:06;2:13.051;1:50.968;2:20.583;196.0;Daniel ABT;0:01:06.222;LMP1;;Rebellion Racing;Rebellion;
13;2;2;19:22.546;0;;15:59.193;0;1:30.026;0;1:53.327;0;42.2;25:47.148;09:25;15:59.193;1:30.026;1:53.327;257.6;Daniel ABT;0:15:28.952;LMP1;;Rebellion Racing;Rebellion;
13;2;3;3:53.614;0;;37.942;0;1:27.229;0;1:48.443;0;210.0;29:40.762;09:29;0:37.942;1:27.229;1:48.443;322.0;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;
13;2;4;4:01.450;0;B;38.427;0;1:26.578;0;1:56.445;0;203.2;33:42.212;09:33;0:38.427;1:26.578;1:56.445;280.3;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;
13;2;5;14:30.793;0;;11:17.659;0;1:26.380;0;1:46.754;0;56.3;48:13.005;09:48;11:17.659;1:26.380;1:46.754;316.3;Daniel ABT;0:10:50.260;LMP1;;Rebellion Racing;Rebellion;
13;2;6;3:44.755;0;;35.682;0;1:24.610;0;1:44.463;0;218.3;51:57.760;09:51;0:35.682;1:24.610;1:44.463;322.0;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;
13;2;7;3:43.089;0;;34.693;0;1:24.073;2;1:44.323;0;219.9;55:40.849;09:55;0:34.693;1:24.073;1:44.323;322.0;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;
13;2;8;3:55.497;0;B;34.738;0;1:25.173;0;1:55.586;0;208.3;59:36.346;09:59;0:34.738;1:25.173;1:55.586;320.1;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;
13;2;9;21:21.663;0;;18:09.278;0;1:26.405;0;1:45.980;0;38.3;1:20:58.009;10:20;18:09.278;1:26.405;1:45.980;287.7;Daniel ABT;0:17:41.598;LMP1;;Rebellion Racing;Rebellion;
13;2;10;3:42.754;2;;34.845;0;1:24.531;0;1:43.378;2;220.3;1:24:40.763;10:24;0:34.845;1:24.531;1:43.378;322.0;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;
13;2;11;4:42.585;0;B;34.250;2;1:27.429;0;2:40.906;0;173.6;1:29:23.348;10:29;0:34.250;1:27.429;2:40.906;322.0;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;
13;2;12;25:32.573;0;B;20:45.922;0;2:03.517;0;2:43.134;0;32.0;1:54:55.921;10:54;20:45.922;2:03.517;2:43.134;154.1;Daniel ABT;0:20:11.544;LMP1;;Rebellion Racing;Rebellion;
13;0;13;1:12:43.964;0;B;1:08:55.732;0;1:38.413;0;2:09.819;0;11.2;3:07:39.885;12:07;1:08:55.732;1:38.413;2:09.819;216.4;Alexandre IMPERATORI;1:08:22.308;LMP1;;Rebellion Racing;Rebellion;
13;0;14;40:53.684;0;;37:23.929;0;1:33.782;0;1:55.973;0;20.0;3:48:33.569;12:48;37:23.929;1:33.782;1:55.973;228.7;Alexandre IMPERATORI;0:36:51.805;LMP1;;Rebellion Racing;Rebellion;
13;0;15;4:00.899;0;;39.323;1;1:30.120;0;1:51.456;1;203.7;3:52:34.468;12:52;0:39.323;1:30.120;1:51.456;269.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;0;16;4:02.989;0;;40.863;0;1:29.065;1;1:53.061;0;201.9;3:56:37.457;12:56;0:40.863;1:29.065;1:53.061;283.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;0;17;4:10.916;0;;40.053;0;1:29.269;0;2:01.594;0;195.5;4:00:48.373;13:00;0:40.053;1:29.269;2:01.594;302.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
17;0;1;9:47.885;0;B;6:30.903;0;1:24.017;0;1:52.965;0;83.5;9:47.885;09:09;6:30.903;1:24.017;1:52.965;261.9;Timo BERNHARD;0:05:54.416;LMP1;H;Porsche Team;Porsche;
17;0;2;14:03.038;0;;11:03.629;0;1:20.573;0;1:38.836;0;58.2;23:50.923;09:23;11:03.629;1:20.573;1:38.836;321.0;Timo BERNHARD;0:10:40.434;LMP1;H;Porsche Team;Porsche;
17;0;3;3:28.302;0;;32.888;0;1:20.942;0;1:34.472;0;235.5;27:19.225;09:27;0:32.888;1:20.942;1:34.472;286.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;4;3:30.548;0;;33.159;0;1:21.233;0;1:36.156;0;233.0;30:49.773;09:30;0:33.159;1:21.233;1:36.156;305.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;5;3:27.166;0;;32.876;0;1:18.579;0;1:35.711;0;236.8;34:16.939;09:34;0:32.876;1:18.579;1:35.711;304.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;6;3:23.945;2;;33.021;0;1:18.379;1;1:32.545;2;240.6;37:40.884;09:37;0:33.021;1:18.379;1:32.545;310.0;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;7;3:37.003;0;B;32.483;2;1:19.554;0;1:44.966;0;226.1;41:17.887;09:41;0:32.483;1:19.554;1:44.966;321.0;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;2;8;11:29.926;0;;8:26.346;0;1:23.440;0;1:40.140;0;71.1;52:47.813;09:52;8:26.346;1:23.440;1:40.140;284.7;Brendon HARTLEY;0:08:00.856;LMP1;H;Porsche Team;Porsche;
17;2;9;3:28.548;0;;33.639;0;1:20.179;0;1:34.730;0;235.3;56:16.361;09:56;0:33.639;1:20.179;1:34.730;306.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;10;3:33.432;0;;33.901;0;1:20.013;1;1:39.518;0;229.9;59:49.793;09:59;0:33.901;1:20.013;1:39.518;313.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;11;3:28.090;0;;32.728;1;1:20.971;0;1:34.391;1;235.8;1:03:17.883;10:03;0:32.728;1:20.971;1:34.391;301.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;12;4:50.750;0;B;32.790;0;1:21.079;0;2:56.881;0;168.8;1:08:08.633;10:08;0:32.790;1:21.079;2:56.881;325.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;1;13;10:50.089;0;;7:49.845;0;1:22.353;0;1:37.891;0;75.5;1:18:58.722;10:18;7:49.845;1:22.353;1:37.891;319.1;Mark WEBBER;0:07:28.679;LMP1;H;Porsche Team;Porsche;
17;1;14;3:32.834;0;;33.955;0;1:20.041;0;1:38.838;0;230.5;1:22:31.556;10:22;0:33.955;1:20.041;1:38.838;304.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;15;3:28.741;0;;33.789;0;1:20.080;0;1:34.872;1;235.0;1:26:00.297;10:26;0:33.789;1:20.080;1:34.872;304.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;16;3:27.597;0;;32.642;0;1:18.847;0;1:36.108;0;236.3;1:29:27.894;10:29;0:32.642;1:18.847;1:36.108;297.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;17;3:36.221;0;B;32.486;1;1:18.322;2;1:45.413;0;226.9;1:33:04.115;10:33;0:32.486;1:18.322;1:45.413;301.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;18;17:18.187;0;;14:15.721;0;1:23.331;0;1:39.135;0;47.3;1:50:22.302;10:50;14:15.721;1:23.331;1:39.135;283.2;Mark WEBBER;0:13:50.051;LMP1;H;Porsche Team;Porsche;
17;1;19;3:39.483;0;;35.150;0;1:24.588;0;1:39.745;0;223.5;1:54:01.785;10:54;0:35.150;1:24.588;1:39.745;228.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;20;3:38.027;0;;35.121;0;1:20.936;0;1:41.970;0;225.0;1:57:39.812;10:57;0:35.121;1:20.936;1:41.970;302.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;21;3:48.484;0;;38.113;0;1:23.474;0;1:46.897;0;214.7;2:01:28.296;11:01;0:38.113;1:23.474;1:46.897;306.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;22;4:20.553;0;B;59.659;0;1:25.664;0;1:55.230;0;188.3;2:05:48.849;11:05;0:59.659;1:25.664;1:55.230;240.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;23;20:32.254;0;;17:16.789;0;1:26.744;0;1:48.721;0;39.8;2:26:21.103;11:26;17:16.789;1:26.744;1:48.721;280.3;Mark WEBBER;0:16:48.186;LMP1;H;Porsche Team;Porsche;
