NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;
40;0;7;1:52.808;0;;33.993;0;29.564;0;49.251;0;184.8;18:10.211;12:18;
40;0;8;1:53.958;0;;34.075;0;29.520;0;50.363;0;182.9;20:04.169;12:20;
40;0;9;3:49.264;0;;52.528;0;1:11.290;0;1:45.446;0;90.9;23:53.433;12:24;
40;0;10;3:34.404;0;;1:06.583;0;1:05.308;0;1:22.513;0;97.2;27:27.837;12:27;
40;0;11;1:54.445;0;;34.940;0;29.720;0;49.785;0;182.2;29:22.282;12:29;
40;0;12;1:53.109;0;;33.977;0;29.638;0;49.494;0;184.3;31:15.391;12:31;
40;0;13;1:53.579;0;;33.666;0;29.512;0;50.401;0;183.6;33:08.970;12:33;
40;0;14;1:52.716;0;;33.764;0;29.566;0;49.386;0;185.0;35:01.686;12:35;
40;0;15;1:53.601;0;;33.854;0;29.564;0;50.183;0;183.5;36:55.287;12:37;
40;0;16;1:52.656;0;;33.889;0;29.529;0;49.238;0;185.1;38:47.943;12:39;
40;0;17;1:52.652;0;;33.703;0;29.325;0;49.624;0;185.1;40:40.595;12:40;
40;0;18;1:52.115;0;;33.757;0;29.403;0;48.955;2;185.9;42:32.710;12:42;
40;0;19;1:53.078;0;;34.453;0;29.560;0;49.065;0;184.4;44:25.788;12:44;
40;0;20;1:52.892;0;;33.646;0;29.451;0;49.795;0;184.7;46:18.680;12:46;
40;0;21;1:52.288;0;;33.597;0;29.458;0;49.233;0;185.7;48:10.968;12:48;
40;0;22;2:23.116;0;;;1;;1;51.820;0;145.7;50:34.084;12:50;
40;0;23;1:53.867;0;;34.175;0;29.485;0;50.207;0;183.1;52:27.951;12:52;
40;0;24;1:53.733;0;;34.957;0;29.568;0;49.208;0;183.3;54:21.684;12:54;
40;0;25;1:53.982;0;;34.045;0;30.043;0;49.894;0;182.9;56:15.666;12:56;
40;0;26;2:44.883;0;B;33.741;0;29.396;0;1:41.746;0;126.4;59:00.549;12:59;
40;0;27;2:08.339;0;;49.303;0;29.630;0;49.406;0;162.4;1:01:08.888;13:01;
40;0;28;1:55.389;0;;35.030;0;29.697;0;50.662;0;180.7;1:03:04.277;13:03;
40;0;29;1:53.258;0;;34.030;0;29.706;0;49.522;0;184.1;1:04:57.535;13:05;
40;0;30;1:52.716;0;;34.003;0;29.562;0;49.151;0;185.0;1:06:50.251;13:07;
40;0;31;1:52.772;0;;33.564;0;29.406;0;49.802;0;184.9;1:08:43.023;13:08;
40;0;32;1:53.589;0;;34.701;0;29.560;0;49.328;0;183.5;1:10:36.612;13:10;
40;0;33;1:53.534;0;;33.878;0;29.169;2;50.487;0;183.6;1:12:30.146;13:12;
40;0;34;1:52.790;0;;33.819;0;29.578;0;49.393;0;184.8;1:14:22.936;13:14;
40;0;35;1:53.276;0;;33.649;0;29.320;0;50.307;0;184.0;1:16:16.212;13:16;
40;0;36;1:52.777;0;;33.863;0;29.519;0;49.395;0;184.9;1:18:08.989;13:18;
40;0;37;1:52.741;0;;33.913;0;29.503;0;49.325;0;184.9;1:20:01.730;13:20;
40;0;38;1:53.744;0;;34.604;0;29.591;0;49.549;0;183.3;1:21:55.474;13:22;
40;0;39;1:52.879;0;;34.330;0;29.307;0;49.242;0;184.7;1:23:48.353;13:24;
40;0;40;1:52.824;0;;33.835;0;29.540;0;49.449;0;184.8;1:25:41.177;13:25;
40;0;41;1:52.908;0;;33.762;0;29.496;0;49.650;0;184.6;1:27:34.085;13:27;
40;0;42;1:52.585;0;;34.037;0;29.476;0;49.072;0;185.2;1:29:26.670;13:29;
40;0;43;1:53.229;0;;33.698;0;29.503;0;50.028;0;184.1;1:31:19.899;13:31;
40;0;44;1:54.620;0;;34.801;0;29.416;0;50.403;0;181.9;1:33:14.519;13:33;
40;0;45;1:53.090;0;;34.058;0;29.705;0;49.327;0;184.3;1:35:07.609;13:35;
40;0;46;1:53.218;0;;33.752;0;29.357;0;50.109;0;184.1;1:37:00.827;13:37;
40;0;47;1:53.348;0;;33.885;0;29.940;0;49.523;0;183.9;1:38:54.175;13:39;
40;0;48;1:54.696;0;;34.906;0;30.200;0;49.590;0;181.8;1:40:48.871;13:41;
40;0;49;1:52.780;0;;33.935;0;29.513;0;49.332;0;184.9;1:42:41.651;13:42;
40;0;50;1:55.175;0;;33.885;0;29.505;0;51.785;0;181.0;1:44:36.826;13:44;
40;0;51;3:36.980;0;B;35.160;0;30.531;0;2:31.289;0;96.1;1:48:13.806;13:48;
40;1;52;2:18.882;0;;54.767;0;30.092;0;54.023;0;150.1;1:50:32.688;13:50;
40;1;53;1:59.063;0;;35.672;0;29.886;0;53.505;0;175.1;1:52:31.751;13:52;
40;1;54;1:57.266;0;;34.967;0;29.943;0;52.356;0;177.8;1:54:29.017;13:54;
40;1;55;1:56.616;0;;35.269;0;30.186;0;51.161;0;178.8;1:56:25.633;13:56;
40;1;56;1:55.718;0;;34.576;0;29.719;0;51.423;0;180.2;1:58:21.351;13:58;
40;1;57;1:56.532;0;;35.846;0;29.791;0;50.895;0;178.9;2:00:17.883;14:00;
40;1;58;1:57.488;0;;36.510;0;30.406;0;50.572;0;177.4;2:02:15.371;14:02;
40;1;59;1:54.206;0;;34.913;0;29.676;0;49.617;0;182.5;2:04:09.577;14:04;
40;1;60;1:53.476;0;;34.258;0;29.633;0;49.585;0;183.7;2:06:03.053;14:06;
40;1;61;1:56.218;0;;35.529;0;30.218;0;50.471;0;179.4;2:07:59.271;14:08;
40;1;62;1:53.108;0;;34.077;0;29.782;0;49.249;1;184.3;2:09:52.379;14:10;
40;1;63;1:52.621;0;;33.988;0;29.330;1;49.303;0;185.1;2:11:45.000;14:11;
40;1;64;1:53.140;0;;33.864;1;29.398;0;49.878;0;184.3;2:13:38.140;14:13;
40;1;65;1:53.863;0;;34.351;0;29.369;0;50.143;0;183.1;2:15:32.003;14:15;
40;1;66;1:55.294;0;;34.598;0;29.578;0;51.118;0;180.8;2:17:27.297;14:17;
40;1;67;1:54.184;0;;34.467;0;29.390;0;50.327;0;182.6;2:19:21.481;14:19;
40;1;68;1:53.189;0;;34.428;0;29.429;0;49.332;0;184.2;2:21:14.670;14:21;
40;1;69;1:54.819;0;;35.056;0;29.559;0;50.204;0;181.6;2:23:09.489;14:23;
40;1;70;1:54.426;0;;34.231;0;30.315;0;49.880;0;182.2;2:25:03.915;14:25;
40;1;71;1:53.449;0;;34.132;0;29.818;0;49.499;0;183.8;2:26:57.364;14:27;
40;1;72;1:53.355;0;;33.954;0;29.456;0;49.945;0;183.9;2:28:50.719;14:29;
40;1;73;1:52.986;0;;33.957;0;29.644;0;49.385;0;184.5;2:30:43.705;14:30;
40;1;74;1:57.078;0;;35.647;0;30.847;0;50.584;0;178.1;2:32:40.783;14:32;
40;1;75;1:53.589;0;;34.004;0;29.590;0;49.995;0;183.5;2:34:34.372;14:34;
40;1;76;1:55.865;0;;35.240;0;30.585;0;50.040;0;179.9;2:36:30.237;14:36;
40;1;77;1:56.304;0;;34.414;0;30.391;0;51.499;0;179.3;2:38:26.541;14:38;
40;1;78;2:46.316;0;B;34.662;0;29.841;0;1:41.813;0;125.3;2:41:12.857;14:41;
40;1;79;2:13.188;0;;51.108;0;30.596;0;51.484;0;156.5;2:43:26.045;14:43;
40;1;80;1:55.269;0;;34.629;0;29.960;0;50.680;0;180.9;2:45:21.314;14:45;
40;1;81;1:57.461;0;;36.967;0;30.074;0;50.420;0;177.5;2:47:18.775;14:47;
40;1;82;1:55.678;0;;34.898;0;30.075;0;50.705;0;180.2;2:49:14.453;14:49;
40;1;83;1:56.043;0;;34.753;0;30.066;0;51.224;0;179.7;2:51:10.496;14:51;
40;1;84;1:57.071;0;;36.047;0;30.416;0;50.608;0;178.1;2:53:07.567;14:53;
40;1;85;1:55.747;0;;34.620;0;29.916;0;51.211;0;180.1;2:55:03.314;14:55;
40;1;86;1:54.966;0;;34.706;0;30.023;0;50.237;0;181.3;2:56:58.280;14:57;
40;1;87;1:55.633;0;;34.708;0;29.703;0;51.222;0;180.3;2:58:53.913;14:59;
40;1;88;1:55.044;0;;34.751;0;29.843;0;50.450;0;181.2;3:00:48.957;15:01;
40;1;89;1:56.346;0;;34.918;0;30.120;0;51.308;0;179.2;3:02:45.303;15:02;
40;1;90;1:56.698;0;;35.075;0;29.524;0;52.099;0;178.6;3:04:42.001;15:04;
40;1;91;1:54.919;0;;34.722;0;29.870;0;50.327;0;181.4;3:06:36.920;15:06;
40;1;92;1:55.358;0;;34.918;0;30.178;0;50.262;0;180.7;3:08:32.278;15:08;
40;1;93;1:54.993;0;;34.498;0;29.827;0;50.668;0;181.3;3:10:27.271;15:10;
40;1;94;1:55.256;0;;34.737;0;29.805;0;50.714;0;180.9;3:12:22.527;15:12;
40;1;95;1:55.487;0;;34.863;0;29.816;0;50.808;0;180.5;3:14:18.014;15:14;
40;1;96;1:57.263;0;;34.884;0;29.511;0;52.868;0;177.8;3:16:15.277;15:16;
40;1;97;1:56.280;0;;35.677;0;30.007;0;50.596;0;179.3;3:18:11.557;15:18;
40;1;98;15:43.457;0;B;36.178;0;1:06.177;0;14:01.102;0;22.1;3:33:55.014;15:34;
40;2;99;2:14.589;0;;52.179;0;30.197;0;52.213;0;154.9;3:36:09.603;15:36;
40;2;100;1:53.911;0;;34.235;0;29.598;0;50.078;0;183.0;3:38:03.514;15:38;
40;2;101;1:53.258;0;;33.811;0;29.485;0;49.962;0;184.1;3:39:56.772;15:40;
40;2;102;1:52.904;0;;33.680;0;29.532;0;49.692;0;184.6;3:41:49.676;15:42;
40;2;103;1:55.310;0;;33.954;0;29.457;0;51.899;0;180.8;3:43:44.986;15:43;
40;2;104;1:53.656;0;;33.713;0;29.477;0;50.466;0;183.4;3:45:38.642;15:45;
40;2;105;1:54.375;0;;33.945;0;29.591;0;50.839;0;182.3;3:47:33.017;15:47;
40;2;106;1:54.729;0;;33.971;0;29.479;0;51.279;0;181.7;3:49:27.746;15:49;
40;2;107;1:52.822;0;;33.902;0;29.530;0;49.390;0;184.8;3:51:20.568;15:51;
40;2;108;1:52.627;0;;33.725;0;29.511;0;49.391;0;185.1;3:53:13.195;15:53;
40;2;109;1:52.418;0;;33.480;0;29.437;0;49.501;0;185.4;3:55:05.613;15:55;
40;2;110;1:53.501;0;;33.627;0;29.613;0;50.261;0;183.7;3:56:59.114;15:57;
40;2;111;1:53.116;0;;34.672;0;29.360;0;49.084;1;184.3;3:58:52.230;15:59;
40;2;112;1:53.593;0;;34.703;0;29.319;0;49.571;0;183.5;4:00:45.823;16:00;
40;2;113;1:52.742;0;;33.971;0;29.391;0;49.380;0;184.9;4:02:38.565;16:02;
40;2;114;1:52.365;0;;33.466;0;29.493;0;49.406;0;185.5;4:04:30.930;16:04;
40;2;115;1:52.965;0;;34.381;0;29.422;0;49.162;0;184.5;4:06:23.895;16:06;
40;2;116;1:52.430;0;;33.809;0;29.459;0;49.162;0;185.4;4:08:16.325;16:08;
40;2;117;1:52.869;0;;33.869;0;29.541;0;49.459;0;184.7;4:10:09.194;16:10;
40;2;118;1:55.740;0;;33.674;0;29.397;0;52.669;0;180.1;4:12:04.934;16:12;
40;2;119;1:52.790;0;;33.803;0;29.539;0;49.448;0;184.8;4:13:57.724;16:14;
40;2;120;1:55.015;0;;35.610;0;29.593;0;49.812;0;181.3;4:15:52.739;16:16;
40;2;121;1:55.229;0;;33.715;0;29.415;0;52.099;0;180.9;4:17:47.968;16:18;
40;2;122;1:52.700;0;;33.590;0;29.556;0;49.554;0;185.0;4:19:40.668;16:19;
40;2;123;2:43.549;0;B;33.779;0;29.552;0;1:40.218;0;127.5;4:22:24.217;16:22;
40;2;124;2:11.987;0;;51.867;0;29.714;0;50.406;0;158.0;4:24:36.204;16:24;
40;2;125;1:53.450;0;;33.843;0;29.565;0;50.042;0;183.8;4:26:29.654;16:26;
40;2;126;1:54.940;0;;34.216;0;31.065;0;49.659;0;181.4;4:28:24.594;16:28;
40;2;127;1:52.811;0;;33.681;0;29.438;0;49.692;0;184.8;4:30:17.405;16:30;
40;2;128;1:52.574;0;;33.726;0;29.397;0;49.451;0;185.2;4:32:09.979;16:32;
40;2;129;1:52.097;2;;33.391;0;29.448;0;49.258;0;186.0;4:34:02.076;16:34;
40;2;130;1:54.181;0;;35.260;0;29.250;0;49.671;0;182.6;4:35:56.257;16:36;
40;2;131;1:52.494;0;;32.634;2;29.983;0;49.877;0;185.3;4:37:48.751;16:38;
40;2;132;1:53.120;0;;33.889;0;29.639;0;49.592;0;184.3;4:39:41.871;16:39;
40;2;133;1:54.376;0;;35.042;0;29.427;0;49.907;0;182.3;4:41:36.247;16:41;
40;2;134;1:53.668;0;;34.048;0;29.496;0;50.124;0;183.4;4:43:29.915;16:43;
40;2;135;1:52.876;0;;33.603;0;29.671;0;49.602;0;184.7;4:45:22.791;16:45;
40;2;136;1:54.057;0;;33.961;0;29.463;0;50.633;0;182.8;4:47:16.848;16:47;
40;2;137;1:52.805;0;;33.767;0;29.788;0;49.250;0;184.8;4:49:09.653;16:49;
40;2;138;1:53.778;0;;33.685;0;29.651;0;50.442;0;183.2;4:51:03.431;16:51;
40;2;139;1:53.199;0;;33.765;0;29.454;0;49.980;0;184.2;4:52:56.630;16:53;
40;2;140;1:54.101;0;;34.176;0;30.045;0;49.880;0;182.7;4:54:50.731;16:55;
40;2;141;1:54.124;0;;33.647;0;30.487;0;49.990;0;182.7;4:56:44.855;16:56;
40;2;142;1:53.719;0;;34.342;0;29.446;0;49.931;0;183.3;4:58:38.574;16:58;
40;2;143;1:54.371;0;;35.186;0;29.617;0;49.568;0;182.3;5:00:32.945;17:00;
40;2;144;1:53.252;0;;33.851;0;29.668;0;49.733;0;184.1;5:02:26.197;17:02;
40;2;145;1:53.711;0;;33.839;0;29.414;0;50.458;0;183.3;5:04:19.908;17:04;
40;2;146;1:53.466;0;;34.012;0;30.041;0;49.413;0;183.7;5:06:13.374;17:06;
40;2;147;1:52.254;0;;33.593;0;29.463;0;49.198;0;185.7;5:08:05.628;17:08;
40;2;148;1:54.561;0;;34.958;0;29.684;0;49.919;0;182.0;5:10:00.189;17:10;
40;2;149;2:44.687;0;B;33.758;0;29.536;0;1:41.393;0;126.6;5:12:44.876;17:12;
40;2;150;2:10.019;0;;49.587;0;29.473;0;50.959;0;160.3;5:14:54.895;17:15;
40;2;151;1:55.216;0;;35.025;0;30.230;0;49.961;0;180.9;5:16:50.111;17:17;
40;2;152;1:55.235;0;;34.613;0;29.487;0;51.135;0;180.9;5:18:45.346;17:18;
40;2;153;1:56.019;0;;34.470;0;31.386;0;50.163;0;179.7;5:20:41.365;17:20;
40;2;154;1:53.302;0;;33.980;0;29.705;0;49.617;0;184.0;5:22:34.667;17:22;
40;2;155;1:53.683;0;;33.803;0;29.648;0;50.232;0;183.4;5:24:28.350;17:24;
40;2;156;1:53.912;0;;34.568;0;29.647;0;49.697;0;183.0;5:26:22.262;17:26;
40;2;157;1:54.371;0;;34.322;0;29.598;0;50.451;0;182.3;5:28:16.633;17:28;
40;2;158;1:54.571;0;;35.024;0;29.645;0;49.902;0;182.0;5:30:11.204;17:30;
40;2;159;1:53.991;0;;34.771;0;29.445;0;49.775;0;182.9;5:32:05.195;17:32;
40;2;160;1:54.464;0;;33.844;0;29.695;0;50.925;0;182.1;5:33:59.659;17:34;
40;2;161;1:55.436;0;;34.151;0;29.624;0;51.661;0;180.6;5:35:55.095;17:36;
40;2;162;1:53.012;0;;33.941;0;29.504;0;49.567;0;184.5;5:37:48.107;17:38;
40;2;163;1:52.843;0;;33.976;0;29.408;0;49.459;0;184.7;5:39:40.950;17:39;
40;2;164;1:54.398;0;;34.880;0;29.732;0;49.786;0;182.2;5:41:35.348;17:41;
40;2;165;1:55.714;0;;35.600;0;30.220;0;49.894;0;180.2;5:43:31.062;17:43;
40;2;166;1:54.333;0;;34.780;0;29.554;0;49.999;0;182.3;5:45:25.395;17:45;
40;2;167;1:53.125;0;;33.952;0;29.442;0;49.731;0;184.3;5:47:18.520;17:47;
40;2;168;1:53.461;0;;34.445;0;29.395;0;49.621;0;183.7;5:49:11.981;17:49;
40;2;169;2:44.028;0;B;34.804;0;30.509;0;1:38.715;0;127.1;5:51:56.009;17:52;
40;2;170;2:09.351;0;;49.826;0;29.262;0;50.263;0;161.2;5:54:05.360;17:54;
40;2;171;1:53.558;0;;34.172;0;29.510;0;49.876;0;183.6;5:55:58.918;17:56;
40;2;172;1:53.033;0;;34.050;0;29.206;1;49.777;0;184.4;5:57:51.951;17:58;
40;2;173;1:52.993;0;;33.946;0;29.293;0;49.754;0;184.5;5:59:44.944;17:59;
40;2;174;1:57.185;0;;34.625;0;29.427;0;53.133;0;177.9;6:01:42.129;18:01;
41;2;1;4:02.256;0;B;1:11.021;0;1:01.821;0;1:49.414;0;86.1;4:02.256;12:04;
41;2;2;4:17.957;0;;1:13.291;0;1:14.351;0;1:50.315;0;80.8;8:20.213;12:08;
41;2;3;1:56.123;0;;35.677;0;29.268;0;51.178;0;179.5;10:16.336;12:10;
41;2;4;1:53.247;0;;34.771;0;29.066;0;49.410;0;184.1;12:09.583;12:12;
41;2;5;1:51.971;0;;33.896;0;29.047;0;49.028;0;186.2;14:01.554;12:14;
41;2;6;1:51.595;0;;33.865;0;29.018;0;48.712;0;186.8;15:53.149;12:16;
41;2;7;1:51.590;0;;33.598;0;29.154;0;48.838;0;186.8;17:44.739;12:17;
41;2;8;1:51.655;0;;33.662;0;29.171;0;48.822;0;186.7;19:36.394;12:19;
41;2;9;2:32.854;0;;33.975;0;30.642;0;1:28.237;0;136.4;22:09.248;12:22;
41;2;10;3:35.991;0;;1:05.966;0;1:03.483;0;1:26.542;0;96.5;25:45.239;12:25;
41;2;11;2:42.496;0;;57.125;0;55.511;0;49.860;0;128.3;28:27.735;12:28;
41;2;12;1:51.941;0;;33.800;0;28.972;0;49.169;0;186.2;30:19.676;12:30;
41;2;13;1:51.677;0;;33.981;0;29.023;0;48.673;0;186.7;32:11.353;12:32;
41;2;14;1:52.425;0;;33.779;0;29.021;0;49.625;0;185.4;34:03.778;12:34;
41;2;15;1:53.611;0;;33.991;0;28.934;0;50.686;0;183.5;35:57.389;12:36;
41;2;16;1:52.419;0;;34.162;0;28.979;0;49.278;0;185.4;37:49.808;12:38;
41;2;17;1:51.927;0;;33.732;0;28.662;2;49.533;0;186.3;39:41.735;12:39;
41;2;18;1:51.706;0;;34.011;0;28.865;0;48.830;0;186.6;41:33.441;12:41;
41;2;19;1:51.404;0;;33.460;0;28.879;0;49.065;0;187.1;43:24.845;12:43;
41;2;20;1:51.224;0;;33.398;2;29.016;0;48.810;0;187.4;45:16.069;12:45;
41;2;21;1:51.106;0;;33.448;0;28.890;0;48.768;0;187.6;47:07.175;12:47;
41;2;22;1:51.001;0;;33.485;0;28.934;0;48.582;2;187.8;48:58.176;12:49;
41;2;23;1:52.635;0;;33.637;0;28.884;0;50.114;0;185.1;50:50.811;12:51;
41;2;24;1:50.998;2;;33.430;0;28.976;0;48.592;0;187.8;52:41.809;12:52;
41;2;25;2:00.342;0;B;33.706;0;28.906;0;57.730;0;173.2;54:42.151;12:54;
41;0;26;3:28.384;0;;2:09.244;0;29.354;0;49.786;0;100.0;58:10.535;12:58;
41;0;27;1:53.022;0;;33.981;0;29.440;0;49.601;0;184.5;1:00:03.557;13:00;
41;0;28;1:53.563;0;;34.152;0;29.401;0;50.010;0;183.6;1:01:57.120;13:02;
41;0;29;1:54.010;0;;34.022;0;29.125;0;50.863;0;182.9;1:03:51.130;13:04;
41;0;30;1:53.962;0;;33.791;0;29.553;0;50.618;0;182.9;1:05:45.092;13:05;
41;0;31;1:53.192;0;;33.910;0;29.625;0;49.657;0;184.2;1:07:38.284;13:07;
41;0;32;1:52.762;0;;33.843;0;29.314;0;49.605;0;184.9;1:09:31.046;13:09;
41;0;33;1:54.315;0;;33.919;0;29.161;0;51.235;0;182.4;1:11:25.361;13:11;
41;0;34;1:53.350;0;;34.257;0;29.262;0;49.831;0;183.9;1:13:18.711;13:13;
41;0;35;1:55.528;0;;35.507;0;30.320;0;49.701;0;180.5;1:15:14.239;13:15;
41;0;36;2:11.173;0;;34.742;0;29.282;0;1:07.149;0;158.9;1:17:25.412;13:17;
41;0;37;1:54.596;0;;34.920;0;29.354;0;50.322;0;181.9;1:19:20.008;13:19;
41;0;38;1:54.892;0;;33.850;0;29.035;0;52.007;0;181.5;1:21:14.900;13:21;
41;0;39;1:54.159;0;;34.463;0;29.403;0;50.293;0;182.6;1:23:09.059;13:23;
41;0;40;1:53.330;0;;34.076;0;29.179;0;50.075;0;184.0;1:25:02.389;13:25;
41;0;41;1:54.578;0;;34.049;0;29.120;0;51.409;0;182.0;1:26:56.967;13:27;
41;0;42;1:54.136;0;;34.446;0;30.210;0;49.480;0;182.7;1:28:51.103;13:29;
41;0;43;1:53.739;0;;34.912;0;28.926;1;49.901;0;183.3;1:30:44.842;13:30;
41;0;44;1:54.085;0;;34.004;0;29.000;0;51.081;0;182.7;1:32:38.927;13:32;
41;0;45;1:53.130;0;;34.600;0;29.084;0;49.446;1;184.3;1:34:32.057;13:34;
41;0;46;1:53.732;0;;34.345;0;28.981;0;50.406;0;183.3;1:36:25.789;13:36;
41;0;47;1:53.979;0;;34.211;0;29.763;0;50.005;0;182.9;1:38:19.768;13:38;
41;0;48;1:52.504;0;;33.759;1;28.931;0;49.814;0;185.3;1:40:12.272;13:40;
41;0;49;1:52.698;0;;33.978;0;29.090;0;49.630;0;185.0;1:42:04.970;13:42;
41;0;50;1:53.668;0;;34.215;0;29.005;0;50.448;0;183.4;1:43:58.638;13:44;
41;0;51;2:01.700;0;B;34.199;0;29.352;0;58.149;0;171.3;1:46:00.338;13:46;
41;0;52;2:52.320;0;;1:32.858;0;29.437;0;50.025;0;121.0;1:48:52.658;13:49;
41;0;53;1:53.632;0;;34.378;0;29.284;0;49.970;0;183.5;1:50:46.290;13:50;
41;0;54;1:54.597;0;;35.336;0;29.394;0;49.867;0;181.9;1:52:40.887;13:52;
41;0;55;1:54.073;0;;35.128;0;29.272;0;49.673;0;182.8;1:54:34.960;13:54;
41;0;56;1:53.092;0;;34.327;0;29.231;0;49.534;0;184.3;1:56:28.052;13:56;
41;0;57;1:53.983;0;;34.315;0;29.280;0;50.388;0;182.9;1:58:22.035;13:58;
41;0;58;1:55.374;0;;35.496;0;29.328;0;50.550;0;180.7;2:00:17.409;14:00;
41;0;59;1:54.540;0;;34.566;0;29.265;0;50.709;0;182.0;2:02:11.949;14:02;
41;0;60;1:53.595;0;;34.727;0;29.244;0;49.624;0;183.5;2:04:05.544;14:04;
41;0;61;1:53.841;0;;34.333;0;28.963;0;50.545;0;183.1;2:05:59.385;14:06;
41;0;62;1:56.425;0;;35.872;0;29.785;0;50.768;0;179.1;2:07:55.810;14:08;
41;0;63;1:53.395;0;;34.345;0;29.227;0;49.823;0;183.8;2:09:49.205;14:10;
41;0;64;1:54.554;0;;34.535;0;29.722;0;50.297;0;182.0;2:11:43.759;14:11;
41;0;65;1:53.692;0;;34.330;0;29.537;0;49.825;0;183.4;2:13:37.451;14:13;
41;0;66;1:54.398;0;;34.507;0;29.641;0;50.250;0;182.2;2:15:31.849;14:15;
41;0;67;1:55.147;0;;34.202;0;29.172;0;51.773;0;181.1;2:17:26.996;14:17;
41;0;68;1:53.663;0;;34.326;0;29.304;0;50.033;0;183.4;2:19:20.659;14:19;
41;0;69;1:53.755;0;;34.832;0;29.053;0;49.870;0;183.3;2:21:14.414;14:21;
41;0;70;1:56.004;0;;35.103;0;29.588;0;51.313;0;179.7;2:23:10.418;14:23;
41;0;71;1:55.257;0;;34.761;0;29.225;0;51.271;0;180.9;2:25:05.675;14:25;
41;0;72;1:53.007;0;;34.268;0;29.206;0;49.533;0;184.5;2:26:58.682;14:27;
41;0;73;1:54.045;0;;34.300;0;29.375;0;50.370;0;182.8;2:28:52.727;14:29;
41;0;74;1:52.822;0;;34.112;0;29.041;0;49.669;0;184.8;2:30:45.549;14:30;
41;0;75;1:54.406;0;;34.784;0;29.544;0;50.078;0;182.2;2:32:39.955;14:32;
41;0;76;2:02.179;0;B;34.179;0;29.069;0;58.931;0;170.6;2:34:42.134;14:34;
41;1;77;3:33.317;0;;2:11.703;0;29.975;0;51.639;0;97.7;2:38:15.451;14:38;
41;1;78;1:56.255;0;;34.875;0;29.399;0;51.981;0;179.3;2:40:11.706;14:40;
41;1;79;1:55.439;0;;34.674;0;29.176;1;51.589;0;180.6;2:42:07.145;14:42;
41;1;80;1:55.826;0;;35.180;0;29.370;0;51.276;0;180.0;2:44:02.971;14:44;
41;1;81;1:57.587;0;;35.800;0;29.936;0;51.851;0;177.3;2:46:00.558;14:46;
41;1;82;1:56.202;0;;35.113;0;29.485;0;51.604;0;179.4;2:47:56.760;14:48;
41;1;83;1:56.445;0;;35.659;0;29.395;0;51.391;0;179.0;2:49:53.205;14:50;
41;1;84;1:54.587;0;;34.527;1;29.252;0;50.808;0;181.9;2:51:47.792;14:52;
41;1;85;1:54.693;0;;34.590;0;29.249;0;50.854;0;181.8;2:53:42.485;14:53;
41;1;86;1:57.999;0;;35.082;0;29.526;0;53.391;0;176.7;2:55:40.484;14:55;
41;1;87;1:57.021;0;;35.965;0;29.699;0;51.357;0;178.2;2:57:37.505;14:57;
41;1;88;1:57.207;0;;35.411;0;29.407;0;52.389;0;177.9;2:59:34.712;14:59;
41;1;89;1:58.257;0;;35.316;0;30.400;0;52.541;0;176.3;3:01:32.969;15:01;
41;1;90;1:56.170;0;;34.902;0;29.496;0;51.772;0;179.5;3:03:29.139;15:03;
41;1;91;1:58.215;0;;36.645;0;29.904;0;51.666;0;176.4;3:05:27.354;15:05;
41;1;92;1:56.542;0;;35.278;0;29.375;0;51.889;0;178.9;3:07:23.896;15:07;
41;1;93;1:55.534;0;;35.204;0;29.434;0;50.896;0;180.4;3:09:19.430;15:09;
41;1;94;1:55.391;0;;34.976;0;29.314;0;51.101;0;180.7;3:11:14.821;15:11;
41;1;95;1:56.206;0;;35.137;0;29.319;0;51.750;0;179.4;3:13:11.027;15:13;
41;1;96;1:54.796;0;;34.528;0;29.458;0;50.810;0;181.6;3:15:05.823;15:15;
41;1;97;1:56.008;0;;34.972;0;29.327;0;51.709;0;179.7;3:17:01.831;15:17;
41;1;98;1:55.689;0;;35.001;0;29.618;0;51.070;0;180.2;3:18:57.520;15:19;
41;1;99;1:56.054;0;;35.029;0;29.384;0;51.641;0;179.6;3:20:53.574;15:21;
41;1;100;1:58.864;0;;35.411;0;29.431;0;54.022;0;175.4;3:22:52.438;15:23;
41;1;101;3:02.891;0;;40.904;0;46.795;0;1:35.192;0;114.0;3:25:55.329;15:26;
41;1;102;3:50.200;0;B;1:06.554;0;1:08.383;0;1:35.263;0;90.6;3:29:45.529;15:29;
41;1;103;2:59.407;0;;1:35.735;0;30.514;0;53.158;0;116.2;3:32:44.936;15:32;
41;1;104;1:58.899;0;;36.066;0;29.809;0;53.024;0;175.3;3:34:43.835;15:34;
41;1;105;1:56.296;0;;35.281;0;29.664;0;51.351;0;179.3;3:36:40.131;15:36;
41;1;106;1:56.749;0;;35.341;0;29.552;0;51.856;0;178.6;3:38:36.880;15:38;
41;1;107;1:56.421;0;;35.006;0;29.509;0;51.906;0;179.1;3:40:33.301;15:40;
41;1;108;1:56.654;0;;35.389;0;29.714;0;51.551;0;178.7;3:42:29.955;15:42;
41;1;109;1:57.766;0;;36.359;0;29.609;0;51.798;0;177.0;3:44:27.721;15:44;
